,Reaction,Sens Type,Maximum
615,[CH]C + [Pt] <=> [CH]C.[Pt],H2Yield,0.11332140943532715
616,[H][H] + 2 [Pt] <=> 2 [Pt],FullOxYield,0.10869329079736341
617,[CH]C + [Pt] <=> [CH]C.[Pt],SynGasYield,0.10621037918943861
618,[CH3] + [Pt] <=> [CH3].[Pt],H2Yield,0.09652240967089779
619,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],MaxT,0.08700116717656808
620,[CH3] + [Pt] <=> [CH3].[Pt],COYield,0.06597452009674988
621,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],O2Conv,0.06432349712978082
622,[H][H] + [Pt] <=> [H][H].[Pt],FullOxYield,0.05792821095714811
623,C=C + [Pt] <=> C=C.[Pt],COSelec,0.057487910129972564
624,[CH3] + [Pt] <=> [CH3].[Pt],DistTo50CH4Conv,0.052389329624515764
625,[H] + [Pt] <=> [Pt],FullOxYield,0.048897588368700534
626,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],FullOxYield,0.048651748507291454
627,[CH3] + [Pt] <=> [CH3].[Pt],H2Selec,0.04771417113863618
628,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],FullOxYield,0.0463686212607892
629,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],MaxT,0.04532029830778068
630,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],FullOxYield,0.044390511002281266
631,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],FullOxYield,0.04326060653837205
632,[CH3] + [Pt] <=> [CH3].[Pt],SynGasYield,0.042657522327688435
633,C + [Pt] <=> C.[Pt],FullOxYield,0.04064627099236204
634,O + 2 [Pt] <=> [Pt] + O[Pt],FullOxYield,0.04044526076036324
635,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],FullOxYield,0.04030057248529657
636,C=C + [Pt] <=> C=C.[Pt],FullOxYield,0.039913999759402276
637,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],FullOxYield,0.039874856277594954
638,[C-]#[O+] + [Pt] <=> O=C=[Pt],FullOxYield,0.03979616563140677
639,O + [Pt] <=> O.[Pt],FullOxYield,0.03848877924875064
640,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],FullOxYield,0.03790319815241183
641,[CH]=O + [Pt] <=> O=C[Pt],FullOxYield,0.03745636005619592
642,C + 2 [Pt] <=> C[Pt] + [Pt],FullOxYield,0.037358050713526623
643,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],FullOxYield,0.036521324055425027
644,C=[Pt] + C~[Pt] <=> 2 C#[Pt],FullOxYield,0.03648387479940386
645,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],FullOxYield,0.03627100079090119
646,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],FullOxYield,0.035693725735884904
647,C~[Pt] + [H][H] <=> C=[Pt],FullOxYield,0.035502094420349836
648,[CH3] + [Pt] <=> [CH3].[Pt],O2Conv,0.035308979394664756
649,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],FullOxYield,0.03523993630785028
650,CO + 2 [Pt] <=> C[Pt] + O[Pt],FullOxYield,0.034787476920384766
651,[Pt] + O=[Pt] <=> O[Pt] + [Pt],FullOxYield,0.03472856148950975
652,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],COYield,0.0344917609637874
653,C=C + [Pt] <=> C=C.[Pt],SynGasSelec,0.033811575447530114
654,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],FullOxYield,0.03365180942201391
655,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],FullOxSelec,0.03351527897596631
656,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],FullOxYield,0.03221652053990002
657,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],FullOxYield,0.030902732274671028
658,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],H2Selec,0.03085409415937764
659,[Pt] + O[Pt] <=> O.[Pt] + [Pt],FullOxYield,0.03085344362708124
660,[CH]C + [Pt] <=> [CH]C.[Pt],COSelec,0.030455027399791695
661,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],FullOxYield,0.029196774695279263
662,[CH]C + [Pt] <=> [CH]C.[Pt],SynGasSelec,0.02823112572257225
663,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],DistTo50CH4Conv,0.028083250649189876
664,[CH]C + [Pt] <=> [CH]C.[Pt],FullOxYield,0.028030970457200027
665,2 C=[Pt] <=> C[Pt] + C#[Pt],FullOxYield,0.027915911065172345
666,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],FullOxYield,0.027457593461262475
667,[CH]C + [Pt] <=> [CH]C.[Pt],MaxRateCH4Conv,0.025128695912285753
668,[CH]C + [Pt] <=> [CH]C.[Pt],CH4Conv,0.0244477806566176
669,[CH3] + [Pt] <=> [CH3].[Pt],COSelec,0.023243571996681266
670,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],SynGasYield,0.023047442795093766
671,[CH]C + [Pt] <=> [CH]C.[Pt],O2Conv,0.02094190649767981
672,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],MaxRateCH4Conv,0.016742404773974852
673,[CH3] + [Pt] <=> [CH3].[Pt],CH4Conv,0.015967677737164197
674,[CH3] + [Pt] <=> [CH3].[Pt],SynGasSelec,0.015791107370302843
675,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],COSelec,0.01510196223498953
676,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],FullOxYield,0.014843995371182852
677,C=C + [Pt] <=> C=C.[Pt],MaxRateCH4Conv,0.013013198285841
678,C=C + [Pt] <=> C=C.[Pt],O2Conv,0.012514280820127623
679,[CH3] + [Pt] <=> [CH3].[Pt],MaxRateCH4Conv,0.012412860932864844
680,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],SynGasSelec,0.011707308892461233
681,[CH]C + [Pt] <=> [CH]C.[Pt],FullOxSelec,0.011698526605956829
682,C=C + [Pt] <=> C=C.[Pt],CH4Conv,0.008778710067185327
683,[CH3] + [Pt] <=> [CH3].[Pt],FullOxYield,0.008691148526364934
684,[CH3] + [Pt] <=> [CH3].[Pt],FullOxSelec,0.007290982685431113
685,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],MaxT,0.00557407684877212
686,C=C + [Pt] <=> C=C.[Pt],MaxT,0.0047429605103394955
687,[CH3] + [Pt] <=> [CH3].[Pt],MaxT,0.0033997745872953377
688,C=C + [Pt] <=> C=C.[Pt],FullOxSelec,0.0030059314768240497
689,[CH]C + [Pt] <=> [CH]C.[Pt],MaxT,0.002364688224090678
